Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
CLBJ04220160720,13546,22522,68,CLBJ_042.20160720.IB.01.IMG_02.tif.68.jpg,CLBJ_042,2016-07-20,MDW,intact,3.128,10.123,1.222,3.667,3.804,1.047,92.574,0.384,3.676,94.044,1.222,3.633,0.275,0.833,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,103.089,19.708,65,162,322.56,0.829,-0.001,235146,90.892,20.39,56,153,90.019,0.587,-0.593,65624,75.65,17.032,49,119,74.923,0.851,-0.155,54619,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13547,22523,69,CLBJ_042.20160720.IB.01.IMG_02.tif.69.jpg,CLBJ_042,2016-07-20,MDW,intact,2.112,9.552,1.63,2.37,2.071,1.299,83.228,0.291,2.49,112.751,1.591,1.594,0.627,0.729,90,573828,34695,Myrmicinae indet. genus,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,indet.,indet.,Subfamily,138.277,15.641,90,174,292.107,-0.421,-0.342,212946,115.751,15.402,81,154,28.739,0.044,-0.427,20951,83.486,16.356,54,119,20.728,0.436,-0.885,15111,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Myrmicinae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13548,22524,70,CLBJ_042.20160720.IB.01.IMG_02.tif.70.jpg,CLBJ_042,2016-07-20,MDW,intact,3.466,11.38,1.815,3.667,3.643,1.211,101.566,0.336,3.727,100.305,1.586,3.007,0.333,0.766,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,104.516,26.208,45,166,362.582,0.15,-0.716,264322,56.615,18.332,22,136,678.531,1.258,2.124,494649,54.098,18.175,19,119,648.355,1.13,1.648,472651,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13549,22525,71,CLBJ_042.20160720.IB.01.IMG_02.tif.71.jpg,CLBJ_042,2016-07-20,MDW,intact,3.198,12.056,2.185,3.259,3.174,1.283,112.45,0.276,3.611,115.514,2.126,2.475,0.404,0.647,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,96.15,23.988,52,163,310.213,0.793,-0.373,226145,59.736,18.204,23,136,806.807,1.24,1.736,588162,54.721,17.921,17,147,739.071,1.408,2.271,538783,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13550,22526,72,CLBJ_042.20160720.IB.01.IMG_02.tif.72.jpg,CLBJ_042,2016-07-20,MDW,intact,3.551,11.248,3.556,2,3.691,1.225,160.203,0.353,3.876,152.7,1.718,3.013,0.332,0.719,1,154193,36668,Formicidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,indet.,indet.,indet.,Family,101.026,22.219,61,167,363.359,0.567,-0.597,264889,91.614,16.65,61,144,49.514,0.714,-0.181,36096,83.203,16.524,55,119,44.968,0.548,-0.702,32782,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Formicidae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13551,22527,73,CLBJ_042.20160720.IB.01.IMG_02.tif.73.jpg,CLBJ_042,2016-07-20,MDW,intact,4.154,10.412,3.556,2.185,3.632,1.456,155.963,0.481,3.784,159.969,1.64,2.495,0.401,0.868,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,104.285,29.947,44,180,452.475,0.169,-0.755,329854,141.7,13.746,74,164,385.059,-2.048,5.801,280708,91.771,14.511,42,121,249.381,-0.397,-0.048,181799,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13552,22528,74,CLBJ_042.20160720.IB.01.IMG_02.tif.74.jpg,CLBJ_042,2016-07-20,MDW,intact,2.733,8.371,1.852,2.889,3.196,1.089,116.874,0.49,3.117,113.824,1.229,2.936,0.341,0.865,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,95.895,19.583,50,149,262.033,0.542,-0.577,191022,70.073,20.655,40,166,156.391,1.631,2.824,114009,63.423,17.102,38,119,141.549,1.46,1.683,103189,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13553,22529,75,CLBJ_042.20160720.IB.01.IMG_02.tif.75.jpg,CLBJ_042,2016-07-20,MDW,intact,3.649,10.974,2.074,3.667,3.857,1.205,74.136,0.381,3.81,74.208,1.681,3.202,0.312,0.773,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,98.704,21.284,59,164,362.997,0.719,-0.381,264625,99.646,15.088,74,127,10.798,0.207,-1.171,7872,93.076,15.607,65,119,10.086,0.191,-1.203,7353,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13554,22530,76,CLBJ_042.20160720.IB.01.IMG_02.tif.76.jpg,CLBJ_042,2016-07-20,MDW,intact,3.143,9.388,2.296,3.111,3.411,1.173,121.661,0.448,3.446,115.463,1.375,2.907,0.344,0.828,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,107.152,21.3,62,158,337.771,0.288,-0.834,246235,62.096,17.509,22,136,552.901,0.943,1.447,403065,55.197,18.098,12,119,491.469,1.082,1.475,358281,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13555,22531,77,CLBJ_042.20160720.IB.01.IMG_02.tif.77.jpg,CLBJ_042,2016-07-20,MDW,intact,3.001,9.61,2.926,2.926,3.926,0.973,132.294,0.408,3.813,140.123,1.129,4.034,0.248,0.828,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,101.677,22.049,60,167,305.73,0.794,-0.075,222877,89.761,19.78,57,148,59.225,0.605,-0.478,43175,80.455,17.806,47,120,53.085,0.495,-0.67,38699,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13557,22533,79,CLBJ_042.20160720.IB.01.IMG_02.tif.79.jpg,CLBJ_042,2016-07-20,MDW,intact,3.207,10.231,3.593,1.556,3.694,1.106,173.344,0.385,3.616,173.53,1.431,3.341,0.299,0.803,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,92.015,19.192,55,154,295.103,0.94,0.335,215130,158.173,5.006,147,168,16.273,-0.213,-0.653,11863,109.6,6.979,93,119,11.276,-0.582,-0.509,8220,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13558,22534,80,CLBJ_042.20160720.IB.01.IMG_02.tif.80.jpg,CLBJ_042,2016-07-20,MDW,intact,3.863,11.407,3.444,2.889,3.831,1.284,147.129,0.373,3.877,136.548,1.585,2.985,0.335,0.774,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,89.312,21.949,48,161,344.997,0.812,-0.015,251503,76.639,20.249,25,142,606.071,0.3,-0.089,441826,67.606,21.062,22,139,534.632,0.671,-0.211,389747,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13559,22535,81,CLBJ_042.20160720.IB.01.IMG_02.tif.81.jpg,CLBJ_042,2016-07-20,MDW,intact,3.169,11.328,3.444,1.852,3.577,1.128,159.512,0.31,3.596,161.378,1.396,3.172,0.315,0.813,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,94.955,23.891,55,152,301.797,0.651,-0.71,220010,60.952,19.39,25,157,690.366,1.205,1.525,503277,54.509,19.344,12,159,617.395,1.329,1.716,450081,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13560,22536,82,CLBJ_042.20160720.IB.01.IMG_02.tif.82.jpg,CLBJ_042,2016-07-20,MDW,intact,4.948,16.107,3.556,3.815,4.191,1.503,135.797,0.24,4.798,137.816,2.103,2.789,0.359,0.704,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,98.431,27.973,54,180,499.04,0.736,-0.47,363800,152.464,11.427,108,170,90.558,-1.76,3.436,66017,102.169,11.826,62,119,60.684,-0.935,0.7,44239,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13561,22537,83,CLBJ_042.20160720.IB.01.IMG_02.tif.83.jpg,CLBJ_042,2016-07-20,MDW,intact,3.674,12.191,1.852,3.704,3.679,1.271,88.858,0.311,3.71,86.566,1.828,2.894,0.346,0.736,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,100.723,20.094,62,157,371.115,0.658,-0.487,270543,87.111,18.242,57,135,56.162,0.667,-0.355,40942,76.621,18.001,47,119,49.399,0.697,-0.456,36012,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13563,22539,85,CLBJ_042.20160720.IB.01.IMG_02.tif.85.jpg,CLBJ_042,2016-07-20,MDW,intact,3.646,10.591,3.333,2.778,4.151,1.118,144.045,0.408,4.078,140.528,1.362,3.712,0.269,0.817,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,100.17,19.407,55,160,365.228,0.687,0.029,266251,72.465,16.617,33,136,708.846,0.982,0.93,516749,62.747,20.069,12,130,613.782,0.731,0.433,447447,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13564,22540,86,CLBJ_042.20160720.IB.01.IMG_02.tif.86.jpg,CLBJ_042,2016-07-20,MDW,intact,3.535,11.389,3.111,2.556,3.337,1.349,142.545,0.342,3.845,144.013,1.834,2.474,0.404,0.758,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,100.211,23.425,59,164,354.246,0.72,-0.394,258245,71.609,18.367,23,132,836.229,0.275,0.406,609611,61.204,21.159,7,134,714.723,0.538,0.125,521033,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13565,22541,87,CLBJ_042.20160720.IB.01.IMG_02.tif.87.jpg,CLBJ_042,2016-07-20,MDW,intact,3.502,11.344,3.778,1.63,3.861,1.155,2.207,0.342,3.796,5.599,1.615,3.344,0.299,0.751,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,107.421,19.259,55,172,377.669,0.454,0.069,275321,70.385,17.545,30,140,764.874,1.017,0.978,557593,61.444,20.233,18,134,667.708,0.894,0.483,486759,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13566,22542,88,CLBJ_042.20160720.IB.01.IMG_02.tif.88.jpg,CLBJ_042,2016-07-20,MDW,intact,2.364,12.733,2.778,2.852,2.227,1.351,132.201,0.183,3,110.225,2.309,1.648,0.607,0.487,90,573828,34695,Myrmicinae indet. genus,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,indet.,indet.,Subfamily,139.026,21.661,86,187,328.59,0.09,-0.836,239542,93.375,17.082,65,131,44.446,0.472,-0.924,32401,85.545,15.728,58,119,40.719,0.459,-0.916,29684,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Myrmicinae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13568,22544,90,CLBJ_042.20160720.IB.01.IMG_02.tif.90.jpg,CLBJ_042,2016-07-20,MDW,intact,4.583,14.93,1.815,4.667,4.633,1.26,93.72,0.258,4.681,94.538,1.638,3.678,0.272,0.77,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,98.358,21.773,58,163,450.911,0.73,-0.253,328714,86.16,19.025,56,135,65.004,0.76,-0.451,47388,77.684,17.69,49,119,58.609,0.76,-0.467,42726,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13569,22545,91,CLBJ_042.20160720.IB.01.IMG_02.tif.91.jpg,CLBJ_042,2016-07-20,MDW,intact,3.56,12.113,3.778,1.704,3.563,1.272,179.564,0.305,3.782,2.806,1.644,2.802,0.357,0.776,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,102.63,24.609,61,167,365.753,0.519,-0.928,266634,105.788,30.413,50,203,2855.68,1.218,0.817,2081794,74.934,38.177,4,198,2022.8,1.421,1.174,1474619,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13570,22546,92,CLBJ_042.20160720.IB.01.IMG_02.tif.92.jpg,CLBJ_042,2016-07-20,MDW,intact,3.318,11.931,2.407,3.037,3.271,1.292,127.15,0.293,3.367,119.667,1.751,2.532,0.395,0.75,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,97.191,25.933,43,160,323.302,0.297,-0.921,235687,99.456,24.914,42,185,1998.95,0.715,0.686,1457233,68.451,27.632,17,177,1375.78,1.436,2.256,1002944,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13571,22547,93,CLBJ_042.20160720.IB.01.IMG_02.tif.93.jpg,CLBJ_042,2016-07-20,MDW,intact,3.458,11.559,2.852,2.704,3.495,1.26,138.847,0.325,3.568,138.366,1.545,2.775,0.36,0.784,1,154193,36668,Formicidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,indet.,indet.,indet.,Family,98.641,22.258,61,163,342.606,0.85,-0.273,249760,67.756,31.255,16,186,2393.01,1.359,1.492,1744507,62.747,29.335,16,185,2216.11,1.627,2.585,1615542,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Formicidae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13572,22548,94,CLBJ_042.20160720.IB.01.IMG_02.tif.94.jpg,CLBJ_042,2016-07-20,MDW,intact,4.473,11.113,2.037,4.111,4.384,1.299,104.842,0.455,4.223,105.255,1.485,3.375,0.296,0.839,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,93.946,20.323,51,158,422.435,0.809,0.06,307955,80.15,26.66,20,185,3905.56,0.662,0.197,2847156,59.529,23.723,12,180,2900.74,1.561,2.938,2114637,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13573,22549,95,CLBJ_042.20160720.IB.01.IMG_02.tif.95.jpg,CLBJ_042,2016-07-20,MDW,intact,2.033,9.408,2.259,1.889,2.136,1.212,152.365,0.289,2.307,137.603,1.823,1.763,0.567,0.675,90,573828,34695,Myrmicinae indet. genus,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,indet.,indet.,Subfamily,143.46,19.57,103,183,295.383,-0.085,-1.074,215334,99.164,16.064,75,129,8.298,0.158,-1.168,6049,89.967,16.23,65,119,7.528,0.11,-1.209,5488,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Myrmicinae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13574,22550,96,CLBJ_042.20160720.IB.01.IMG_02.tif.96.jpg,CLBJ_042,2016-07-20,MDW,intact,2.882,9.212,2.667,2.815,3.691,0.994,46.666,0.427,3.68,49.899,1.254,3.712,0.269,0.817,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,99.119,17.836,61,155,285.664,0.731,-0.09,208249,104.356,27.352,44,192,2483.78,0.935,0.829,1810679,75.606,31.621,24,187,1799.51,1.558,2.125,1311846,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13575,22551,97,CLBJ_042.20160720.IB.01.IMG_02.tif.97.jpg,CLBJ_042,2016-07-20,MDW,intact,2.787,10.891,2.815,2,2.79,1.272,160.512,0.295,3.062,147.848,1.606,2.193,0.456,0.678,1,154193,36668,Formicidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,indet.,indet.,indet.,Family,116.821,24.107,55,178,325.786,0.118,-0.612,237498,158.212,4.856,150,168,14.324,0.094,-0.919,10442,105.848,8.818,87,119,9.583,-0.179,-1.094,6986,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Formicidae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13576,22552,98,CLBJ_042.20160720.IB.01.IMG_02.tif.98.jpg,CLBJ_042,2016-07-20,MDW,intact,3.369,12.253,2.593,3,3.486,1.231,130.886,0.282,3.668,125.134,1.93,2.833,0.353,0.711,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,105.972,20.096,64,178,357.31,0.741,-0.186,260479,102.296,13.855,78,146,113.241,1.012,0.368,82553,84.732,12.248,63,118,93.798,0.934,0.235,68379,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
